compound_name,chembl_id,smiles,true_target_class,chembl_target_id,pchembl_value,standard_type,has_sdf,sdf_file
CHEMBL3314084,CHEMBL3314084,O=C1/C(=C/c2coc3ccccc3c2=O)c2ccccc2N1c1c(Cl)cccc1Cl,COX,CHEMBL230,8.89,IC50,False,
CHEMBL549393,CHEMBL549393,CCCCNc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,COX,CHEMBL230,8.89,IC50,False,
CHEMBL86363,CHEMBL86363,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1Br,COX,CHEMBL230,8.89,IC50,False,
DICLOFENAC SODIUM,CHEMBL1034,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],COX,CHEMBL230,8.89,IC50,False,
CHEMBL527107,CHEMBL527107,CS(=O)(=O)c1ccc(-c2[nH]c3ccc(Br)cc3c2-c2ccccc2)cc1,COX,CHEMBL230,8.85,IC50,False,
CHEMBL502556,CHEMBL502556,Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)[nH]c3ccccc23)cc1C,COX,CHEMBL230,8.84,IC50,False,
CHEMBL312822,CHEMBL312822,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CC3(CC3)C2)cc1,COX,CHEMBL230,8.82,IC50,False,
CHEMBL92102,CHEMBL92102,Cc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1,COX,CHEMBL230,8.82,IC50,False,
CHEMBL93024,CHEMBL93024,CC(=O)Oc1cccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)c1,COX,CHEMBL230,8.78,IC50,False,
CHEMBL29766,CHEMBL29766,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(F)c2-c2ccccc2)cc1,COX,CHEMBL230,8.77,IC50,False,
CHEMBL5208551,CHEMBL5208551,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c([18F])c2-c2ccccc2)cc1,COX,CHEMBL230,8.77,IC50,False,
CHEMBL5592921,CHEMBL5592921,COc1ccc2cc(C(C)C(=O)O/N=C(\N)c3ccc(-c4ccccc4)c(-c4ccccc4)c3)ccc2c1,COX,CHEMBL230,8.75,IC50,False,
CHEMBL214101,CHEMBL214101,O=C1OCC(c2ccc(-c3nn[nH]n3)cc2)=C1c1ccccc1,COX,CHEMBL230,8.74,IC50,False,
CHEMBL213338,CHEMBL213338,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(-c3nn[nH]n3)cc2)cc1,COX,CHEMBL230,8.72,IC50,False,
CHEMBL52820,CHEMBL52820,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL171335,CHEMBL171335,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCC3)C2)cc1,COX,CHEMBL230,8.70,IC50,False,
DUP-697,CHEMBL42485,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL52020,CHEMBL52020,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)ccc1F,COX,CHEMBL230,8.70,IC50,False,
CHEMBL329999,CHEMBL329999,CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CC3(CC3)C2)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL5289245,CHEMBL5289245,CCc1ccc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(CC)s2)s1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL5269974,CHEMBL5269974,CN1C/C(=C\c2ccc([N+](=O)[O-])s2)C2=NN(c3ccccc3)C(c3ccc([N+](=O)[O-])s3)C2C1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL1939677,CHEMBL1939677,COc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCO[N+](=O)[O-])c2C)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL324312,CHEMBL324312,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL5290253,CHEMBL5290253,Cc1sc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(Br)c(C)s2)cc1Br,COX,CHEMBL230,8.70,IC50,False,
CHEMBL5276070,CHEMBL5276070,Cc1csc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(C)cs2)c1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL5278033,CHEMBL5278033,Cc1sc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(F)c(C)s2)cc1F,COX,CHEMBL230,8.70,IC50,False,
CHEMBL5283867,CHEMBL5283867,CS(=O)(=O)c1ccc(C(=O)OCCn2cc(-c3ccc(C(F)(F)F)cc3)nn2)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL88532,CHEMBL88532,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1F,COX,CHEMBL230,8.70,IC50,False,
CHEMBL362779,CHEMBL362779,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc(F)c(Cl)c2)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL111562,CHEMBL111562,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL315585,CHEMBL315585,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,COX,CHEMBL230,8.70,IC50,False,
CHEMBL365301,CHEMBL365301,Cc1cc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)ccc1F,COX,CHEMBL230,8.70,IC50,False,
CHEMBL499348,CHEMBL499348,NS(=O)(=O)c1ccc(-c2[nH]c3ccc(F)cc3c2-c2ccccc2)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL52760,CHEMBL52760,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL313313,CHEMBL313313,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Br,COX,CHEMBL230,8.70,IC50,False,
CHEMBL424063,CHEMBL424063,NS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CCC2)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL111356,CHEMBL111356,CN(C)c1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,COX,CHEMBL230,8.70,IC50,False,
CHEMBL5267453,CHEMBL5267453,CN1C/C(=C\c2ccc(Br)s2)C2=NN(c3ccccc3)C(c3ccc(Br)s3)C2C1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL371477,CHEMBL371477,NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2CF)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL5279940,CHEMBL5279940,CN1C/C(=C\c2ccc(Cl)s2)C2=NN(c3ccccc3)C(c3ccc(Cl)s3)C2C1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL419407,CHEMBL419407,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc(Cl)cc(Cl)c2)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL5277168,CHEMBL5277168,CN1C/C(=C\c2ccc(F)s2)C2=NN(c3ccccc3)C(c3ccc(F)s3)C2C1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL365865,CHEMBL365865,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)nn3ncccc23)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL5280463,CHEMBL5280463,Cc1ccc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(C)s2)s1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL5265839,CHEMBL5265839,CN1C/C(=C\c2ccc(O)s2)C2=NN(c3ccccc3)C(c3ccc(O)s3)C2C1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL111321,CHEMBL111321,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CCC2)cc1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL539663,CHEMBL539663,CCC(C)Nc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL316846,CHEMBL316846,CN1C/C(=C\c2cccs2)C2=NN(c3ccccc3)C(c3cccs3)C2C1,COX,CHEMBL230,8.70,IC50,False,
CHEMBL271338,CHEMBL271338,CS(=O)(=O)c1ccc(-c2nc(NCc3cccs3)cc(C(F)(F)F)n2)cc1,COX,CHEMBL230,8.68,IC50,False,
CHEMBL92443,CHEMBL92443,C=C1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)C1(C)C,COX,CHEMBL230,8.66,IC50,False,
CHEMBL271549,CHEMBL271549,COCCOc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,COX,CHEMBL230,8.62,IC50,False,
CHEMBL561609,CHEMBL561609,NS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NC3CCCCC3)n2)cc1,COX,CHEMBL230,8.62,IC50,False,
CHEMBL88549,CHEMBL88549,CS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CC3(CC3)C2)cc1,COX,CHEMBL230,8.60,IC50,False,
CHEMBL89429,CHEMBL89429,CS(=O)(=O)c1ccc(C2=CC3(C=C2c2ccc(F)cc2)CC3)cc1,COX,CHEMBL230,8.59,IC50,False,
SC-57666,CHEMBL274893,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1,COX,CHEMBL230,8.59,IC50,False,
CHEMBL420987,CHEMBL420987,CC1(C)C(=O)C(c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,COX,CHEMBL230,8.55,IC50,False,
CHEMBL54327,CHEMBL54327,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,COX,CHEMBL230,8.52,IC50,False,
CHEMBL363815,CHEMBL363815,C=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,kinase,CHEMBL203,10.43,IC50,False,
CHEMBL5993268,CHEMBL5993268,COC[C@@H]1CN(c2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C(=O)O1,kinase,CHEMBL203,10.42,IC50,False,
CHEMBL1229592,CHEMBL1229592,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,kinase,CHEMBL203,10.40,IC50,False,
CANERTINIB,CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,kinase,CHEMBL203,10.40,IC50,False,
CHEMBL4521381,CHEMBL4521381,CN(C)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,kinase,CHEMBL203,10.37,IC50,False,
CHEMBL5915655,CHEMBL5915655,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1C[C@H](CN(C)C)OC1=O,kinase,CHEMBL203,10.30,IC50,False,
CHEMBL5432965,CHEMBL5432965,COc1cc(N2CCC(N3CC(N(C)C)C3)CC2)c(C)cc1Nc1ncc(SC)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,kinase,CHEMBL203,10.30,IC50,False,
CHEMBL5193123,CHEMBL5193123,COc1cc(N2CCC(N3CCCN(C)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,kinase,CHEMBL203,10.30,IC50,False,
CHEMBL5271803,CHEMBL5271803,CN(C)CCn1cccc1/C=N/NC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,kinase,CHEMBL203,10.30,IC50,False,
CHEMBL5284924,CHEMBL5284924,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(C(=O)Oc2ccccc2)c(-c2cn(C)c3ccccc23)n1,kinase,CHEMBL203,10.30,IC50,False,
CHEMBL5282641,CHEMBL5282641,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,kinase,CHEMBL203,10.28,IC50,False,
CHEMBL5811442,CHEMBL5811442,COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(Br)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,kinase,CHEMBL203,10.28,IC50,False,
CHEMBL5186680,CHEMBL5186680,COc1cc(N2CCC(N3CC(N(C)C)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,kinase,CHEMBL203,10.22,IC50,False,
LAPATINIB,CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,kinase,CHEMBL203,10.22,IC50,False,
CHEMBL5434495,CHEMBL5434495,COCC1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6nccnc6c5P(C)(C)=O)n4)cc3C)CC2)C1,kinase,CHEMBL203,10.22,IC50,False,
CHEMBL5393923,CHEMBL5393923,COc1cc(N2CCC(N3CC(C)(CO)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,kinase,CHEMBL203,10.22,IC50,False,
CHEMBL5436031,CHEMBL5436031,COc1cc(N2CCC(N(C)CCN(C)C)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,kinase,CHEMBL203,10.22,IC50,False,
AFATINIB,CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,kinase,CHEMBL203,10.21,IC50,False,
POZIOTINIB,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,kinase,CHEMBL203,10.21,IC50,False,
CHEMBL5201543,CHEMBL5201543,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,kinase,CHEMBL203,10.20,IC50,False,
CHEMBL5399653,CHEMBL5399653,COc1cc(N2CCC(N3CC(C(C)(C)O)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,kinase,CHEMBL203,10.15,IC50,False,
CHEMBL4756368,CHEMBL4756368,C=CC(=O)Nc1cc(-c2c[nH]c3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c23)ccc1OCCO,kinase,CHEMBL203,10.15,IC50,False,
CHEMBL4103912,CHEMBL4103912,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,kinase,CHEMBL203,10.15,IC50,False,
CHEMBL5874605,CHEMBL5874605,COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1N1CC2(CCN(C)CC2)OC1=O,kinase,CHEMBL203,10.15,IC50,False,
CHEMBL5422588,CHEMBL5422588,COc1cc(N2CCC(N3CCN(C(C)=O)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,kinase,CHEMBL203,10.15,IC50,False,
CHEMBL275762,CHEMBL275762,O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,kinase,CHEMBL203,10.15,IC50,False,
CHEMBL5195904,CHEMBL5195904,CCOC1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,kinase,CHEMBL203,10.15,IC50,False,
CHEMBL328106,CHEMBL328106,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,kinase,CHEMBL203,10.14,IC50,False,
CHEMBL327307,CHEMBL327307,COc1cc2ncnc(Nc3ccc(Br)c(Br)c3)c2cc1OC,kinase,CHEMBL203,10.14,IC50,False,
CHEMBL5957231,CHEMBL5957231,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CNC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,kinase,CHEMBL203,10.12,IC50,False,
CHEMBL5188940,CHEMBL5188940,CCc1cc(Nc2ncc(Br)c(Nc3ccc4c(c3P(C)(C)=O)OCCO4)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,kinase,CHEMBL203,10.10,IC50,False,
CHEMBL5180388,CHEMBL5180388,CCc1cc(Nc2ncc(Br)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,kinase,CHEMBL203,10.10,IC50,False,
CHEMBL285063,CHEMBL285063,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,kinase,CHEMBL203,10.10,IC50,False,
CHEMBL4787483,CHEMBL4787483,C=CC(=O)Nc1cccc(-c2c[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)c1,kinase,CHEMBL203,10.10,IC50,False,
CHEMBL5596876,CHEMBL5596876,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2N(C)S(C)(=O)=O)n1,kinase,CHEMBL203,10.10,IC50,False,
CHEMBL5952854,CHEMBL5952854,CN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,kinase,CHEMBL203,10.10,IC50,False,
CHEMBL5972309,CHEMBL5972309,CN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CNC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,kinase,CHEMBL203,10.08,IC50,False,
CHEMBL5962943,CHEMBL5962943,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1Br)C(=O)NCC2,kinase,CHEMBL203,10.07,IC50,False,
CHEMBL53428,CHEMBL53428,CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,kinase,CHEMBL203,10.05,IC50,False,
CHEMBL5418539,CHEMBL5418539,COc1cc(N2CCC(N3C[C@H]4COC[C@H]4C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,kinase,CHEMBL203,10.05,IC50,False,
CHEMBL4757145,CHEMBL4757145,C=CC(=O)Nc1cc(-c2c[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)ccc1OCCN(C)C,kinase,CHEMBL203,10.05,IC50,False,
CHEMBL5188373,CHEMBL5188373,COCC1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,kinase,CHEMBL203,10.05,IC50,False,
CHEMBL6120309,CHEMBL6120309,[2H]C([2H])([2H])c1cc(Nc2ncc(Br)c(Nc3ccccc3S(=O)(=O)C3CC3)n2)ccc1N1CCN(C([2H])([2H])[2H])CC1,kinase,CHEMBL203,10.05,IC50,False,
CHEMBL6152895,CHEMBL6152895,CCc1nc(-c2cccc(NC(=O)c3cccc(O)c3CN3Cc4ccccc4C3=O)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,kinase,CHEMBL203,10.05,IC50,False,
CHEMBL5798855,CHEMBL5798855,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cc(F)cc(F)c1OC)C(=O)NCC2,kinase,CHEMBL203,10.01,IC50,False,
CHEMBL4778248,CHEMBL4778248,COc1cc(CNCCN2CCCCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL4787951,CHEMBL4787951,COc1cc(CNCCN2CCOCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL4759003,CHEMBL4759003,COc1cc(CNCCN(C)C)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL5196360,CHEMBL5196360,CN1CCC(c2ccc(-c3ccc4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3F)cc2)CC1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL5220645,CHEMBL5220645,CCC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncnc(OC(C)C)c23)c1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL5425947,CHEMBL5425947,CCc1cc(Nc2ncc(C(F)(F)F)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL5942124,CHEMBL5942124,COc1c(F)cc(F)cc1Nc1c(-c2ccncc2OCC(C)(C)OC)[nH]c2c1C(=O)NCC2,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL420624,CHEMBL420624,Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL5206715,CHEMBL5206715,CCc1cc(Nc2ncc(Br)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCN(CCS(C)(=O)=O)CC2)CC1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL5209094,CHEMBL5209094,CCc1cc(Nc2ncc(Br)c(Nc3ccn4ncnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCN(CC)CC2)CC1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL5996490,CHEMBL5996490,COc1cc(N2CCC(N3CCNCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,kinase,CHEMBL203,10.00,IC50,False,
